date,day_no,country,cases,cases_t-89,cases_t-88,cases_t-87,cases_t-86,cases_t-85,cases_t-84,cases_t-83,cases_t-82,cases_t-81,cases_t-80,cases_t-79,cases_t-78,cases_t-77,cases_t-76,cases_t-75,cases_t-74,cases_t-73,cases_t-72,cases_t-71,cases_t-70,cases_t-69,cases_t-68,cases_t-67,cases_t-66,cases_t-65,cases_t-64,cases_t-63,cases_t-62,cases_t-61,cases_t-60,cases_t-59,cases_t-58,cases_t-57,cases_t-56,cases_t-55,cases_t-54,cases_t-53,cases_t-52,cases_t-51,cases_t-50,cases_t-49,cases_t-48,cases_t-47,cases_t-46,cases_t-45,cases_t-44,cases_t-43,cases_t-42,cases_t-41,cases_t-40,target
2020-10-11,281,Ecuador,980,589.0,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,978.1
2020-10-12,282,Ecuador,205,1111.0,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,844.9
2020-10-13,283,Ecuador,282,759.0,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,778.1
2020-10-14,284,Ecuador,856,1036.0,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,782.0
2020-10-15,285,Ecuador,912,1079.0,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,804.9
2020-10-16,286,Ecuador,1277,938.0,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,902.1
2020-10-17,287,Ecuador,1299,631.0,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,960.3
2020-10-18,288,Ecuador,763,607.0,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,889.1
2020-10-19,289,Ecuador,867,1597.0,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,824.4
2020-10-20,290,Ecuador,134,1040.0,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,757.5
2020-10-21,291,Ecuador,692,891.0,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,728.7
2020-10-22,292,Ecuador,1510,901.0,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,859.2
2020-10-23,293,Ecuador,826,987.0,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,913.6
2020-10-24,294,Ecuador,1819,658.0,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,1009.9
2020-10-25,295,Ecuador,1344,467.0,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,1053.1
2020-10-26,296,Ecuador,2021,1118.0,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1127.5
2020-10-27,297,Ecuador,543,914.0,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,1051.9
2020-10-28,298,Ecuador,1014,1177.0,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1077.0
2020-10-29,299,Ecuador,1716,985.0,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1161.9
2020-10-30,300,Ecuador,1394,877.0,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,1287.9
2020-10-31,301,Ecuador,845,292.0,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,1303.2
2020-11-01,302,Ecuador,1045,517.0,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,1256.7
2020-11-02,303,Ecuador,1002,922.0,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,1274.3
2020-11-03,304,Ecuador,368,903.0,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1129.2
2020-11-04,305,Ecuador,548,1671.0,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1049.6
2020-11-05,306,Ecuador,1323,1432.0,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,979.8
2020-11-06,307,Ecuador,350,1603.0,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,960.5
2020-11-07,308,Ecuador,725,887.0,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,931.6
2020-11-08,309,Ecuador,978,242.0,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,857.8
2020-11-09,310,Ecuador,1421,862.0,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,860.5
2020-11-10,311,Ecuador,362,1547.0,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,812.2
2020-11-11,312,Ecuador,442,1233.0,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,751.9
2020-11-12,313,Ecuador,919,1066.0,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,743.6
2020-11-13,314,Ecuador,883,1279.0,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,795.1
2020-11-14,315,Ecuador,1161,854.0,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,856.4
2020-11-15,316,Ecuador,953,209.0,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,819.4
2020-11-16,317,Ecuador,668,1190.0,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,851.2
2020-11-17,318,Ecuador,381,1534.0,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,816.8
2020-11-18,319,Ecuador,428,1033.0,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,761.8
2020-11-19,320,Ecuador,1146,973.0,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,734.3
2020-11-20,321,Ecuador,996,608.0,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,797.7
2020-11-21,322,Ecuador,594,680.0,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,812.9
2020-11-22,323,Ecuador,1036,520.0,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,824.6
2020-11-23,324,Ecuador,767,741.0,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,813.0
2020-11-24,325,Ecuador,301,1519.0,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,727.0
2020-11-25,326,Ecuador,492,670.0,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,1277.0,680.9
2020-11-26,327,Ecuador,794,922.0,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,1277.0,1299.0,693.5
2020-11-27,328,Ecuador,908,765.0,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,1277.0,1299.0,763.0,746.2
2020-11-28,329,Ecuador,1396,742.0,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,1277.0,1299.0,763.0,867.0,843.0
2020-11-29,330,Ecuador,1375,119.0,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,1277.0,1299.0,763.0,867.0,134.0,865.9
2020-11-30,331,Ecuador,1208,542.0,1148.0,903.0,815.0,870.0,-8261.0,308.0,665.0,1409.0,1040.0,1526.0,1719.0,2143.0,317.0,642.0,1972.0,732.0,1872.0,1491.0,799.0,292.0,932.0,2249.0,1254.0,1329.0,1506.0,766.0,218.0,784.0,1298.0,1537.0,950.0,817.0,683.0,305.0,717.0,1475.0,1514.0,803.0,980.0,205.0,282.0,856.0,912.0,1277.0,1299.0,763.0,867.0,134.0,692.0,887.1
